Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
1820000.0,2.0,2.0,3,1159.0,1571.0
1000000.0,3.0,2.0,4,1313.0,762.0
1650000.0,5.0,2.0,4,1905.0,867.0
2300000.0,1.0,2.0,1,1023.0,2249.0
2400000.0,5.0,3.0,5,2702.0,889.0
2055000.0,1.0,1.0,2,797.0,2579.0
1714000.0,1.0,1.0,1,700.0,2449.0
2300000.0,4.0,3.0,4,3282.0,701.0
920000.0,3.0,2.0,5,1513.0,609.0
2300000.0,1.0,2.0,1,1046.0,2199.0
4995000.0,7.0,6.0,6,8113.0,616.0
1630000.0,3.0,2.0,4,1760.0,927.0
1850000.0,4.0,2.0,5,1830.0,1011.0
1783000.0,2.0,1.0,2,976.0,1827.0
1180000.0,4.0,1.0,4,1942.0,608.0
900000.0,3.0,2.0,5,1513.0,595.0
1700000.0,2.0,1.0,3,1442.0,1179.0
3100000.0,6.0,3.0,5,3400.0,912.0
630000.0,2.0,2.0,2,791.0,797.0
2040000.0,5.0,4.0,6,2400.0,850.0
1780000.0,1.0,1.0,1,728.0,2446.0
1050000.0,2.0,2.0,3,1389.0,756.0
2600000.0,4.0,3.0,5,3041.0,855.0
630000.0,1.0,1.0,2,663.0,951.0
3364000.0,2.0,2.0,3,1399.0,2405.0
978000.0,3.0,2.0,5,1513.0,647.0
3600000.0,5.0,2.0,4,3897.0,924.0
3600000.0,5.0,2.0,4,3897.0,924.0
2000000.0,1.0,1.0,1,1087.0,1840.0
1630000.0,4.0,2.0,5,2065.0,790.0
1280000.0,3.0,3.0,4,1875.0,683.0
1250000.0,2.0,1.0,2,736.0,1699.0
630000.0,1.0,1.0,2,650.0,970.0
1350000.0,2.0,1.0,2,1050.0,1286.0
490000.0,1.0,1.0,1,500.0,980.0
800000.0,2.0,1.0,2,825.0,970.0
1035000.0,5.0,2.0,4,1853.0,559.0
1000000.0,1.0,1.0,1,657.0,1523.0
448800.0,3.0,1.0,3,1045.0,430.0
2480000.0,5.0,3.0,5,3041.0,816.0
2716000.0,4.0,2.0,4,2227.0,1220.0
9500000.0,7.0,6.0,7,10000.0,950.0
500000.0,2.0,1.0,2,715.0,700.0
13800000.0,7.0,3.0,6,7500.0,1840.0
2300000.0,3.0,2.0,4,1826.0,1260.0
2480000.0,5.0,3.0,5,3041.0,816.0
3500000.0,3.0,1.0,3,1560.0,2244.0
1380000.0,3.0,2.0,4,1800.0,767.0
3600000.0,4.0,2.0,4,3897.0,924.0
1060000.0,4.0,4.0,5,1772.0,599.0
900000.0,3.0,3.0,5,1513.0,595.0
1850000.0,1.0,1.0,3,2174.0,851.0
668000.0,3.0,3.0,4,1345.0,497.0
1050000.0,3.0,2.0,4,1313.0,800.0
2998000.0,3.0,2.0,4,3218.0,932.0
2580000.0,3.0,2.0,4,2809.0,919.0
1100000.0,2.0,1.0,2,880.0,1250.0
3600000.0,3.0,2.0,5,3897.0,924.0
2900000.0,4.0,3.0,4,2809.0,1033.0
670000.0,2.0,2.0,3,1085.0,618.0
1350000.0,2.0,2.0,2,1292.0,1045.0
2300000.0,2.0,1.0,1,1023.0,2249.0
1900000.0,2.0,1.0,2,915.0,2077.0
1450000.0,2.0,2.0,2,1090.0,1331.0
1300000.0,1.0,1.0,1,925.0,1406.0
3600000.0,4.0,2.0,3,3897.0,924.0
1630000.0,3.0,2.0,4,1760.0,927.0
5350000.0,5.0,3.0,6,7200.0,744.0
1050000.0,4.0,4.0,5,1772.0,593.0
1200000.0,4.0,4.0,6,1930.0,622.0
900000.0,3.0,2.0,5,1513.0,595.0
2251800.0,4.0,2.0,3,1668.0,1350.0
998000.0,5.0,4.0,6,1650.0,605.0
1550000.0,4.0,2.0,4,1496.0,1037.0
780000.0,3.0,2.0,3,1368.0,571.0
1380000.0,2.0,2.0,2,1292.0,1069.0
1798000.0,3.0,2.0,4,2200.0,818.0
1268000.0,3.0,1.0,3,1619.0,784.0
2600000.0,4.0,3.0,4,2809.0,926.0
4200000.0,4.0,2.0,4,2195.0,1914.0
3330000.0,3.0,1.0,3,2789.0,1194.0
2600000.0,2.0,1.0,2,1184.0,2196.0
1950000.0,2.0,1.0,2,1076.0,1813.0
638000.0,2.0,4.0,4,1890.0,338.0
1400000.0,2.0,1.0,2,1050.0,1334.0
850000.0,3.0,2.0,4,1760.0,483.0
6500000.0,5.0,4.0,6,7200.0,903.0
1800000.0,4.0,2.0,4,1830.0,984.0
3800000.0,5.0,4.0,5,4067.0,935.0
3600000.0,5.0,2.0,5,3897.0,924.0
635000.0,4.0,2.0,4,1643.0,387.0
5070000.0,4.0,3.0,4,2142.0,2367.0
1207000.0,1.0,1.0,1,685.0,1763.0
1177000.0,1.0,1.0,2,717.0,1642.0
700000.0,2.0,2.0,3,1152.0,608.0
3785400.0,5.0,3.0,6,3907.0,969.0
1300000.0,2.0,2.0,2,871.0,1493.0
960000.0,4.0,2.0,4,1488.0,646.0
490000.0,2.0,2.0,4,1065.0,461.0
4200000.0,5.0,3.0,6,3709.0,1133.0
1450000.0,1.0,1.0,2,1050.0,1381.0
2380000.0,4.0,3.0,5,2454.0,970.0
1210000.0,6.0,4.0,6,3400.0,356.0
4995000.0,7.0,6.0,6,8113.0,616.0
1900000.0,4.0,2.0,5,1830.0,1039.0
2700000.0,2.0,2.0,2,1195.0,2260.0
6300000.0,4.0,2.0,4,2195.0,2871.0
1900000.0,2.0,1.0,3,915.0,2077.0
3000000.0,5.0,3.0,5,3218.0,933.0
1000000.0,1.0,1.0,1,751.0,1332.0
1000000.0,1.0,1.0,1,751.0,1332.0
2000000.0,2.0,1.0,3,1350.0,1482.0
6380000.0,4.0,2.0,4,2195.0,2907.0
676775.0,3.0,4.0,4,1265.0,535.0
1830000.0,4.0,2.0,5,1830.0,1000.0
1750000.0,3.0,1.0,3,1442.0,1214.0
1780000.0,3.0,2.0,4,2400.0,742.0
1200000.0,4.0,4.0,6,1930.0,622.0
2300000.0,2.0,1.0,1,1046.0,2199.0
2300000.0,1.0,2.0,1,1046.0,2199.0
1600000.0,3.0,2.0,4,1878.0,852.0
1291000.0,4.0,3.0,6,2069.0,624.0
880000.0,1.0,1.0,1,710.0,1240.0
655000.0,2.0,2.0,4,1094.0,599.0
1400000.0,4.0,2.0,4,1496.0,936.0
7975250.0,6.0,2.0,5,2975.0,2681.0
1100000.0,2.0,2.0,3,1200.0,917.0
1238000.0,2.0,1.0,2,736.0,1683.0
750000.0,2.0,1.0,2,823.0,912.0
2100000.0,4.0,2.0,4,2153.0,976.0
1500000.0,2.0,2.0,3,1200.0,1250.0
2300000.0,6.0,3.0,5,2702.0,852.0
990000.0,3.0,2.0,4,1313.0,754.0
3960000.0,4.0,2.0,4,2195.0,1805.0
2700000.0,2.0,2.0,2,1184.0,2281.0
1900000.0,2.0,1.0,2,1087.0,1748.0
5460000.0,9.0,6.0,8,7000.0,780.0
2050000.0,5.0,2.0,4,2356.0,871.0
1121800.0,2.0,1.0,3,1200.0,935.0
1506300.0,1.0,1.0,2,1020.0,1477.0
1530000.0,3.0,2.0,4,2095.0,731.0
3680000.0,8.0,4.0,7,6300.0,585.0
3600000.0,5.0,2.0,4,3897.0,924.0
14800000.0,6.0,4.0,6,8611.0,1719.0
1480000.0,4.0,2.0,5,1917.0,773.0
1050000.0,2.0,2.0,3,1485.0,708.0
1200019.0,2.0,1.0,2,577.0,2080.0
4988888.0,6.0,3.0,5,2040.0,2446.0
1820000.0,4.0,2.0,5,1830.0,995.0
1420000.0,4.0,2.0,4,1499.0,948.0
1830000.0,4.0,2.0,5,1832.0,999.0
4988888.0,6.0,3.0,6,2040.0,2446.0
1680000.0,2.0,3.0,4,1159.0,1450.0
2210000.0,3.0,2.0,3,1502.0,1472.0
1420000.0,2.0,1.0,2,976.0,1455.0
3600000.0,5.0,2.0,5,3897.0,924.0
1238000.0,2.0,1.0,2,736.0,1683.0
1139000.0,1.0,1.0,1,751.0,1517.0
2930000.0,2.0,2.0,2,1114.0,2631.0
1620000.0,2.0,1.0,2,1194.0,1357.0
1300000.0,3.0,2.0,3,1367.0,951.0
8000000.0,7.0,6.0,7,10600.0,755.0
6500000.0,4.0,6.0,6,7880.0,825.0
1600000.0,2.0,2.0,3,2400.0,667.0
1730000.0,3.0,2.0,4,1690.0,1024.0
1500000.0,2.0,2.0,4,1346.0,1115.0
1500000.0,3.0,2.0,4,1400.0,1072.0
1180000.0,3.0,2.0,3,1507.0,784.0
2950000.0,4.0,2.0,4,2674.0,1104.0
490000.0,1.0,1.0,1,520.0,943.0
3090000.0,2.0,2.0,2,1572.0,1966.0
1230000.0,4.0,2.0,4,1378.0,893.0
350000.0,2.0,1.0,3,950.0,369.0
1230000.0,1.0,1.0,1,850.0,1448.0
1250000.0,2.0,2.0,3,1303.0,960.0
2500000.0,5.0,3.0,4,1364.0,1833.0
1100000.0,3.0,2.0,3,1378.0,799.0
1980000.0,4.0,3.0,4,1650.0,1200.0
1300000.0,2.0,2.0,3,1320.0,985.0
2800000.0,6.0,4.0,5,5628.0,498.0
3600000.0,5.0,2.0,4,3897.0,924.0
3900000.0,2.0,2.0,2,1636.0,2384.0
1300000.0,1.0,1.0,1,925.0,1406.0
438000.0,2.0,1.0,3,1018.0,431.0
530000.0,2.0,1.0,4,900.0,589.0
590000.0,2.0,2.0,3,1196.0,494.0
1000000.0,1.0,1.0,1,751.0,1332.0
1900000.0,2.0,1.0,3,915.0,2077.0
2400000.0,2.0,1.0,2,1006.0,2386.0
380000.0,2.0,2.0,4,950.0,400.0
1198000.0,1.0,1.0,2,764.0,1569.0
1000000.0,1.0,1.0,1,657.0,1523.0
12000000.0,6.0,4.0,7,11500.0,1044.0
1280000.0,3.0,2.0,4,1875.0,683.0
1780000.0,1.0,1.0,1,728.0,2446.0
2300000.0,1.0,1.0,1,1023.0,2249.0
1340000.0,6.0,4.0,5,1920.0,698.0
1600000.0,6.0,4.0,5,1930.0,830.0
1000000.0,1.0,1.0,1,751.0,1332.0
800000.0,3.0,1.0,3,1055.0,759.0
3600000.0,5.0,2.0,4,3897.0,924.0
6000000.0,5.0,2.0,5,4157.0,1444.0
1090000.0,2.0,2.0,3,1920.0,568.0
1250000.0,4.0,2.0,4,1378.0,908.0
2300000.0,2.0,1.0,1,1023.0,2249.0
1330000.0,3.0,2.0,4,1800.0,739.0
900000.0,3.0,3.0,5,1513.0,595.0
1850000.0,4.0,2.0,5,1830.0,1011.0
2400000.0,2.0,1.0,2,1006.0,2386.0
1613300.0,5.0,3.0,4,2336.0,691.0
2440000.0,2.0,1.0,1,1023.0,2386.0
5000000.0,3.0,4.0,4,7700.0,650.0
7300000.0,6.0,6.0,6,7300.0,1000.0
1850000.0,4.0,2.0,5,1830.0,1011.0
783990.0,1.0,1.0,1,650.0,1207.0
569200.0,2.0,2.0,2,888.0,641.0
1150000.0,2.0,1.0,3,1560.0,738.0
425000.0,2.0,1.0,4,1087.0,391.0
10000000.0,7.0,5.0,6,6913.0,1447.0
1800000.0,4.0,2.0,4,2243.0,803.0
580000.0,2.0,1.0,3,1590.0,365.0
618000.0,1.0,1.0,1,650.0,951.0
1518000.0,3.0,3.0,4,2648.0,574.0
2220000.0,4.0,3.0,5,2973.0,747.0
3600000.0,4.0,2.0,4,3897.0,924.0
1150000.0,2.0,2.0,3,1760.0,654.0
2800000.0,4.0,3.0,5,2850.0,983.0
3100000.0,4.0,3.0,5,3600.0,862.0
1380000.0,3.0,2.0,4,1725.0,800.0
1450000.0,2.0,2.0,3,1920.0,756.0
4900000.0,4.0,4.0,7,11676.0,420.0
1680000.0,3.0,4.0,4,1800.0,934.0
1550000.0,3.0,2.0,4,1920.0,808.0
1950000.0,4.0,3.0,4,2535.0,770.0
3600000.0,4.0,2.0,4,3897.0,924.0
600000.0,2.0,2.0,3,1025.0,586.0
4130000.0,5.0,2.0,5,3713.0,1113.0
1780000.0,3.0,2.0,3,1232.0,1445.0
900000.0,3.0,3.0,5,1513.0,595.0
6380000.0,5.0,3.0,4,4025.0,1586.0
6900000.0,6.0,3.0,5,4945.0,1396.0
660000.0,2.0,2.0,3,992.0,666.0
3125000.0,2.0,2.0,2,1421.0,2200.0
2480000.0,1.0,1.0,1,1023.0,2425.0
4000000.0,5.0,2.0,5,3700.0,1082.0
1050000.0,4.0,2.0,4,1313.0,800.0
1833000.0,1.0,1.0,1,925.0,1982.0
2999000.0,3.0,3.0,4,2066.0,1452.0
638000.0,1.0,1.0,2,721.0,885.0
6842500.0,5.0,4.0,4,4025.0,1700.0
8476050.0,5.0,4.0,5,5137.0,1650.0
1415000.0,4.0,2.0,4,1496.0,946.0
1380000.0,4.0,2.0,4,1701.0,812.0
8280000.0,6.0,4.0,5,5137.0,1612.0
3690000.0,5.0,6.0,5,3658.0,1009.0
950000.0,3.0,2.0,5,1650.0,576.0
4000000.0,7.0,4.0,7,5337.0,750.0
9960000.0,7.0,6.0,6,6913.0,1441.0
6660000.0,5.0,3.0,4,4771.0,1396.0
6300000.0,5.0,3.0,4,4025.0,1566.0
628000.0,2.0,1.0,3,1150.0,547.0
628000.0,2.0,1.0,3,1150.0,547.0
1590000.0,4.0,2.0,4,1878.0,847.0
3330000.0,3.0,1.0,3,2789.0,1194.0
428000.0,2.0,2.0,4,918.0,467.0
2250000.0,5.0,7.0,6,2440.0,923.0
7500000.0,5.0,4.0,4,4025.0,1864.0
1450000.0,2.0,1.0,2,867.0,1673.0
1000000.0,1.0,1.0,1,751.0,1332.0
2600000.0,5.0,3.0,5,3478.0,748.0
2750000.0,4.0,2.0,4,2426.0,1134.0
5500000.0,6.0,4.0,6,5446.0,1010.0
428000.0,2.0,2.0,4,918.0,467.0
14800000.0,9.0,6.0,8,12000.0,1234.0
28000000.0,16.0,10.0,14,26000.0,1077.0
1800000.0,3.0,3.0,4,2090.0,862.0
770000.0,3.0,2.0,3,1186.0,650.0
3600000.0,7.0,5.0,7,5000.0,720.0
1200000.0,2.0,1.0,2,976.0,1230.0
720000.0,3.0,2.0,4,1577.0,457.0
1150000.0,3.0,4.0,6,1772.0,649.0
928000.0,3.0,2.0,4,1513.0,614.0
1680000.0,4.0,6.0,6,4080.0,412.0
1350000.0,2.0,1.0,2,900.0,1500.0
360000.0,2.0,1.0,3,1088.0,331.0
1000000.0,1.0,1.0,1,751.0,1332.0
868000.0,4.0,2.0,5,1725.0,504.0
1865000.0,5.0,3.0,4,2535.0,736.0
1308000.0,1.0,1.0,2,753.0,1738.0
1760000.0,2.0,2.0,3,1159.0,1519.0
568000.0,2.0,2.0,2,904.0,629.0
1020000.0,2.0,1.0,3,813.0,1255.0
2400000.0,2.0,1.0,2,1103.0,2176.0
1099000.0,2.0,1.0,3,833.0,1320.0
1850000.0,3.0,3.0,4,1650.0,1122.0
1550000.0,2.0,2.0,2,910.0,1704.0
1420000.0,4.0,2.0,4,1496.0,950.0
1280000.0,3.0,2.0,4,1800.0,712.0
1060000.0,2.0,2.0,3,1920.0,553.0
2550000.0,5.0,2.0,5,2973.0,858.0
980000.0,3.0,2.0,5,1513.0,648.0
2650000.0,5.0,3.0,4,2077.0,1276.0
3364000.0,2.0,2.0,3,1399.0,2405.0
1420000.0,2.0,1.0,3,976.0,1455.0
2889000.0,2.0,1.0,1,1163.0,2485.0
1080000.0,2.0,1.0,2,1411.0,766.0
916000.0,1.0,1.0,1,1119.0,819.0
2500000.0,4.0,4.0,6,3833.0,653.0
2200000.0,5.0,5.0,5,3282.0,671.0
3600000.0,4.0,6.0,5,9670.0,373.0
5000000.0,5.0,3.0,8,6000.0,834.0
2780000.0,3.0,2.0,4,3600.0,773.0
600000.0,3.0,2.0,4,1650.0,364.0
1000000.0,4.0,2.0,5,1600.0,625.0
2434900.0,4.0,1.0,4,1873.0,1300.0
1600000.0,2.0,1.0,2,1152.0,1389.0
2000000.0,6.0,3.0,6,3200.0,625.0
535000.0,1.0,1.0,1,762.0,703.0
1300000.0,6.0,4.0,5,1920.0,678.0
1200000.0,3.0,2.0,3,1335.0,899.0
2550000.0,5.0,2.0,4,1830.0,1394.0
2590000.0,6.0,2.0,6,4640.0,559.0
1480000.0,4.0,2.0,4,1876.0,789.0
1348000.0,6.0,4.0,5,3216.0,420.0
428000.0,2.0,2.0,4,918.0,467.0
618000.0,1.0,1.0,1,462.0,1338.0
1590000.0,3.0,2.0,4,2201.0,723.0
1700000.0,4.0,2.0,4,1496.0,1137.0
1950000.0,4.0,2.0,5,1830.0,1066.0
2300000.0,1.0,2.0,1,1023.0,2249.0
1250000.0,3.0,2.0,3,1335.0,937.0
3166000.0,2.0,1.0,2,1423.0,2225.0
370000.0,2.0,2.0,3,950.0,390.0
1000000.0,1.0,1.0,1,751.0,1332.0
6600000.0,5.0,3.0,4,4025.0,1640.0
7400000.0,5.0,5.0,5,5137.0,1441.0
12800000.0,9.0,10.0,7,8000.0,1600.0
4500000.0,7.0,3.0,6,2970.0,1516.0
6800000.0,6.0,6.0,7,7416.0,917.0
1288972.0,2.0,1.0,2,1076.0,1198.0
3700000.0,3.0,1.0,3,1738.0,2129.0
410000.0,2.0,2.0,2,885.0,464.0
1600000.0,3.0,2.0,4,1725.0,928.0
3360000.0,2.0,2.0,2,1421.0,2365.0
1770000.0,2.0,1.0,2,1152.0,1537.0
1860000.0,4.0,2.0,4,2070.0,899.0
1450000.0,2.0,1.0,2,1050.0,1381.0
1060000.0,4.0,4.0,5,1772.0,599.0
900000.0,3.0,2.0,5,1513.0,595.0
1080000.0,4.0,2.0,4,1875.0,576.0
570000.0,2.0,1.0,3,1200.0,475.0
1880000.0,3.0,2.0,4,2243.0,839.0
1685000.0,3.0,2.0,4,2038.0,827.0
550000.0,2.0,2.0,3,1073.0,513.0
1000000.0,1.0,1.0,1,751.0,1332.0
490000.0,3.0,2.0,5,1300.0,377.0
1250000.0,5.0,4.0,5,1870.0,669.0
2500000.0,2.0,1.0,1,1023.0,2444.0
2044800.0,2.0,1.0,2,912.0,2243.0
1250000.0,4.0,2.0,4,1700.0,736.0
4950000.0,4.0,2.0,4,3300.0,1500.0
1420000.0,4.0,2.0,4,1496.0,950.0
928000.0,2.0,2.0,4,1523.0,610.0
565000.0,2.0,2.0,3,1100.0,514.0
1550000.0,4.0,4.0,4,2638.0,588.0
1800000.0,3.0,3.0,4,1875.0,960.0
3200000.0,5.0,4.0,5,3670.0,872.0
670000.0,2.0,2.0,3,907.0,739.0
1000000.0,1.0,1.0,1,657.0,1523.0
5999000.0,4.0,3.0,4,3289.0,1824.0
2230000.0,5.0,3.0,5,2973.0,751.0
830000.0,2.0,1.0,2,1072.0,775.0
1100000.0,4.0,2.0,4,2111.0,522.0
8300000.0,6.0,4.0,6,6103.0,1360.0
3450000.0,5.0,3.0,5,5200.0,664.0
2300000.0,2.0,1.0,1,1023.0,2249.0
3600000.0,5.0,2.0,4,3897.0,924.0
2300000.0,4.0,2.0,5,2702.0,852.0
1000000.0,1.0,1.0,1,751.0,1332.0
4756000.0,2.0,2.0,2,1399.0,3400.0
1780000.0,3.0,2.0,3,1523.0,1169.0
1350000.0,2.0,1.0,2,900.0,1500.0
375000.0,2.0,1.0,2,743.0,505.0
380000.0,1.0,1.0,2,452.0,841.0
970000.0,1.0,1.0,1,603.0,1609.0
900000.0,3.0,2.0,4,1513.0,595.0
1060000.0,4.0,4.0,5,1772.0,599.0
4250000.0,6.0,2.0,5,3300.0,1288.0
2300000.0,5.0,3.0,5,2454.0,938.0
520000.0,2.0,2.0,4,1450.0,359.0
1420000.0,3.0,2.0,4,1582.0,898.0
1065140.0,3.0,2.0,3,1025.0,1040.0
1299000.0,2.0,1.0,2,900.0,1444.0
7600000.0,5.0,3.0,5,4771.0,1593.0
1238000.0,2.0,1.0,2,736.0,1683.0
2390000.0,4.0,3.0,5,3043.0,786.0
850000.0,2.0,2.0,3,1335.0,637.0
14500000.0,8.0,5.0,7,8600.0,1687.0
4718680.0,5.0,4.0,5,3143.0,1502.0
14800000.0,8.0,6.0,12,6507.0,2275.0
9900000.0,8.0,2.0,7,8700.0,1138.0
5000000.0,6.0,4.0,6,4800.0,1042.0
1850000.0,3.0,2.0,4,2020.0,916.0
3360000.0,2.0,2.0,2,1572.0,2138.0
1000000.0,2.0,1.0,3,811.0,1234.0
3700000.0,5.0,6.0,5,3040.0,1218.0
4200000.0,5.0,4.0,5,1615.0,2601.0
18000000.0,7.0,6.0,6,15000.0,1200.0
2688888.0,5.0,9.0,6,4069.0,661.0
8200000.0,6.0,5.0,5,4945.0,1659.0
6300000.0,5.0,6.0,5,8000.0,788.0
5500000.0,7.0,6.0,6,7100.0,775.0
550000.0,2.0,1.0,1,775.0,710.0
3688000.0,5.0,5.0,5,1367.0,2698.0
2680000.0,5.0,4.0,4,2080.0,1289.0
1000000.0,2.0,1.0,3,849.0,1178.0
1730000.0,3.0,1.0,3,1442.0,1200.0
5500000.0,6.0,5.0,5,6900.0,798.0
900000.0,3.0,3.0,5,1513.0,595.0
1060000.0,4.0,4.0,5,1772.0,599.0
630000.0,2.0,2.0,3,1025.0,615.0
900000.0,2.0,2.0,3,1170.0,770.0
800000.0,3.0,2.0,3,1430.0,560.0
9000000.0,6.0,4.0,5,8000.0,1125.0
9600000.0,9.0,6.0,8,7600.0,1264.0
1750000.0,5.0,3.0,5,2700.0,649.0
1613300.0,4.0,3.0,4,2336.0,691.0
500000.0,2.0,1.0,3,880.0,569.0
1200000.0,2.0,1.0,2,969.0,1239.0
2285000.0,6.0,3.0,6,2874.0,796.0
363000.0,2.0,1.0,3,950.0,383.0
1430000.0,4.0,3.0,4,2638.0,543.0
1147000.0,5.0,5.0,6,2500.0,459.0
1000000.0,1.0,1.0,1,751.0,1332.0
645000.0,1.0,1.0,1,462.0,1397.0
3560000.0,5.0,4.0,4,3690.0,965.0
1780000.0,1.0,1.0,1,728.0,2446.0
1900000.0,2.0,1.0,3,915.0,2077.0
1000000.0,1.0,1.0,1,751.0,1332.0
1450000.0,2.0,1.0,2,1050.0,1381.0
18000000.0,7.0,6.0,7,16000.0,1125.0
2800000.0,4.0,3.0,5,2850.0,983.0
1150000.0,2.0,2.0,3,1580.0,728.0
3354000.0,2.0,1.0,2,1006.0,3334.0
1780000.0,1.0,1.0,1,728.0,2446.0
3600000.0,5.0,2.0,4,3897.0,924.0
900000.0,3.0,1.0,3,1063.0,847.0
938000.0,3.0,2.0,3,1523.0,616.0
1800000.0,4.0,2.0,4,2038.0,884.0
1450000.0,4.0,2.0,4,1496.0,970.0
1200000.0,2.0,2.0,3,1200.0,1000.0
1850000.0,4.0,2.0,4,2038.0,908.0
980000.0,3.0,2.0,5,1513.0,648.0
1377000.0,2.0,1.0,2,871.0,1581.0
1621000.0,2.0,2.0,3,1031.0,1573.0
1245000.0,1.0,2.0,1,925.0,1346.0
3600000.0,5.0,2.0,4,3897.0,924.0
4958000.0,5.0,4.0,4,2615.0,1896.0
1830000.0,4.0,2.0,4,1426.0,1284.0
2688800.0,5.0,2.0,4,2593.0,1037.0
3291600.0,3.0,1.0,3,1688.0,1950.0
1100000.0,2.0,2.0,3,1200.0,917.0
1198800.0,1.0,1.0,1,636.0,1885.0
1250000.0,1.0,1.0,1,925.0,1352.0
1830000.0,2.0,1.0,2,1076.0,1701.0
1840000.0,4.0,3.0,4,2694.0,683.0
2398000.0,3.0,8.0,5,5000.0,480.0
5800000.0,6.0,4.0,6,6600.0,879.0
1690000.0,4.0,2.0,4,2020.0,837.0
1380000.0,2.0,1.0,3,1500.0,920.0
1550000.0,2.0,2.0,3,2400.0,646.0
1900000.0,2.0,1.0,2,1076.0,1766.0
2900000.0,3.0,4.0,5,3254.0,892.0
2890000.0,6.0,3.0,5,3478.0,831.0
600000.0,1.0,1.0,1,633.0,948.0
2270000.0,2.0,1.0,2,1087.0,2089.0
418000.0,2.0,2.0,2,900.0,465.0
318000.0,2.0,1.0,2,970.0,328.0
690000.0,3.0,2.0,4,1200.0,575.0
1000000.0,1.0,1.0,1,657.0,1523.0
2400000.0,5.0,6.0,5,4000.0,600.0
780000.0,1.0,1.0,1,657.0,1188.0
700000.0,3.0,2.0,4,1496.0,468.0
1068000.0,3.0,4.0,5,1772.0,603.0
1420000.0,2.0,1.0,2,976.0,1455.0
2330000.0,5.0,3.0,5,2702.0,863.0
1780000.0,4.0,2.0,4,2073.0,859.0
1050000.0,1.0,1.0,1,751.0,1399.0
530000.0,2.0,1.0,4,1394.0,381.0
1637500.0,2.0,1.0,2,976.0,1678.0
669000.0,2.0,2.0,4,1094.0,612.0
1438000.0,4.0,4.0,4,2378.0,605.0
1280000.0,4.0,3.0,5,2128.0,602.0
1000000.0,3.0,2.0,4,1313.0,762.0
1100000.0,5.0,4.0,5,4000.0,275.0
945000.0,3.0,2.0,3,1523.0,621.0
1050000.0,2.0,2.0,3,1920.0,547.0
1550000.0,2.0,1.0,2,711.0,2181.0
3100000.0,2.0,2.0,2,1572.0,1973.0
2900000.0,3.0,4.0,7,3400.0,853.0
2670000.0,2.0,1.0,2,1114.0,2397.0
908000.0,2.0,1.0,2,873.0,1041.0
1150000.0,2.0,1.0,2,910.0,1264.0
